Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Bed-time,Wakeup-time,Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,Screen time (in minutes),Last screen usage,AvgTemp_C,MinTemp_C,MaxTemp_C,Sunrise,Sunset,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,GMM_outlier_Sleep score,GMM_outlier_Resting heart rate,GMM_outlier_Body Battery,GMM_outlier_Breaths per minute (during sleep),GMM_outlier_HRV-status,GMM_outlier_Deep sleep (mins),GMM_outlier_REM sleep (mins),GMM_outlier_Restless moments,GMM_outlier_Duration (mins),GMM_outlier_Steps,GMM_outlier_Calories,GMM_outlier_Weight (in kilograms),GMM_outlier_Max HR,GMM_outlier_Run (kms),GMM_outlier_Ride (kms),GMM_outlier_Minutes intense exercise,GMM_outlier_AvgTemp_C,GMM_outlier_MinTemp_C,GMM_outlier_MaxTemp_C,GMM_outlier_Humidity_Max,GMM_outlier_Humidity_Avg,GMM_outlier_Humidity_Min,GMM_outlier_WindSpeed_Max,GMM_outlier_WindSpeed_Avg,GMM_outlier_WindSpeed_Min,GMM_outlier_Pressure_Max,GMM_outlier_Pressure_Avg,GMM_outlier_Pressure_Min,GMM_outlier_Precipitation_mm,bedtime_parsed,wakeup_parsed,bedtime_minutes,wakeup_minutes,bedtime_minutes_adj,bedtime_category,weekday,is_weekend,day_of_week,sunset_parsed,sunrise_parsed,sunset_minutes,sunrise_minutes,sunset_to_bedtime_mins,sunset_to_bedtime_hours,daylight_duration_mins,daylight_duration_hours,sunset_bedtime_category,activity_level,total_exercise_time,had_exercise,total_distance,had_cardio,hr_efficiency,weight_change,temp_range,temp_comfort,weather_category,pressure_change,wind_variability,weather_sleep_score,weekend_late_bed,exercise_sleep_interaction,weather_activity_score,bedtime_consistency,sleep_efficiency,rem_efficiency,deep_sleep_percentage,optimal_deep_sleep,deep_rem_ratio,recovery_score,sleep_debt,sleep_debt_category,prev_deep_sleep,prev_sleep_score,prev_body_battery
2025-03-03,39.0,62.0,24.0,14.0,34.0,79.0,0.0,41.0,351.0,1:32 AM,7:38 AM,15141,3319,82.3,124,0.0,0.0,49,,,2.9,-4.0,10.0,07:21,18:23,100,84.4,54,9,4.7,0,1031.5,1029.8,1028.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,01:32:00,07:38:00,92.0,458.0,92.0,on_time,Monday,False,0,18:23:00,07:21:00,1103,441,429.0,7.15,662,11.033333333333333,late_after_sunset,moderate_activity,49,1,0.0,0,244.20967741935485,-0.20000000000000284,14.0,17.1,cold,3.0,9,0.882179999999999,0,39.0,12112.800000000001,53.275510204081634,0.22507122507122507,0.0,22.507122507122507,0,79.0,31.200000000000003,129.0,undersleep,48.0,77.0,58.0
2025-03-02,46.0,62.0,28.0,13.0,35.0,50.0,33.0,40.0,436.0,1:44 AM,9:25 AM,13015,3679,82.1,126,0.0,0.0,81,,,3.0,-3.0,10.0,07:24,18:21,100,85.5,54,11,4.0,0,1036.5,1034.9,1031.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,01:44:00,09:25:00,104.0,565.0,104.0,on_time,Sunday,True,6,18:21:00,07:24:00,1101,444,443.0,7.383333333333334,657,10.95,late_after_sunset,moderate_activity,81,1,0.0,0,209.91935483870967,-0.20000000000000284,13.0,17.0,cold,5.0,11,1.0005000000000004,0,46.0,10412.0,65.27551020408163,0.11467889908256881,0.07568807339449542,11.46788990825688,0,1.4705882352941178,33.1,44.0,optimal,79.0,39.0,24.0
2025-03-01,88.0,58.0,66.0,13.0,37.0,99.0,98.0,53.0,496.0,12:02 AM,8:26 AM,13577,3229,81.9,120,0.0,0.0,30,,,4.0,0.0,8.0,07:26,18:19,100,83.4,62,17,8.7,2,1036.5,1033.7,1030.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,00:02:00,08:26:00,2.0,506.0,2.0,on_time,Saturday,True,5,18:19:00,07:26:00,1099,446,343.0,5.716666666666667,653,10.883333333333333,late_after_sunset,moderate_activity,30,1,0.0,0,234.08620689655172,-0.19999999999998863,8.0,16.0,cold,6.0,15,2.9215999999999975,0,88.0,10861.6,36.724489795918366,0.19959677419354838,0.1975806451612903,19.959677419354836,1,1.0,50.1,-16.0,optimal,50.0,46.0,28.0
2025-02-28,72.0,57.0,63.0,12.0,37.0,56.0,64.0,42.0,391.0,12:51 AM,7:38 AM,12511,2777,81.7,113,0.0,0.0,0,,,5.4,1.0,8.0,07:28,18:18,100,83.7,66,22,13.8,6,1030.5,1026.4,1020.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:51:00,07:38:00,51.0,458.0,51.0,on_time,Friday,False,4,18:18:00,07:28:00,1098,448,393.0,6.55,650,10.833333333333334,late_after_sunset,moderate_activity,0,0,0.0,0,219.49122807017545,-0.20000000000000284,7.0,14.6,cold,10.0,16,3.1687199999999986,0,0.0,10008.800000000001,12.275510204081634,0.1432225063938619,0.1636828644501279,14.322250639386189,0,0.8615384615384616,49.2,89.0,undersleep,99.0,88.0,66.0
2025-02-27,79.0,58.0,55.0,12.0,37.0,65.0,90.0,39.0,411.0,12:28 AM,7:23 AM,9551,3242,81.5,131,0.0,14.87,87,,,6.0,5.0,8.0,07:30,18:16,100,89.8,81,26,15.8,2,1020.5,1014.3,1010.5,1.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,00:28:00,07:23:00,28.0,443.0,28.0,on_time,Thursday,False,3,18:16:00,07:30:00,1096,450,372.0,6.2,646,10.766666666666667,late_after_sunset,moderate_activity,87,1,14.87,1,164.67241379310346,-0.20000000000000284,3.0,14.0,cold,10.0,24,2.4173999999999998,0,79.0,7640.8,10.724489795918366,0.15815085158150852,0.21897810218978103,15.815085158150852,1,0.7142857142857143,45.7,69.0,undersleep,56.0,72.0,63.0
2025-02-26,76.0,61.0,39.0,12.0,36.0,61.0,88.0,41.0,515.0,11:21 PM,8:09 AM,8363,2748,81.5,128,0.0,0.0,5,,,7.0,2.0,11.0,07:32,18:14,100,82.1,54,31,15.8,0,1016.5,1014.3,1010.5,3.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:21:00,08:09:00,1401.0,489.0,-39.0,on_time,Wednesday,False,2,18:14:00,07:32:00,1094,452,307.0,5.116666666666666,642,10.7,normal_after_sunset,moderate_activity,5,1,0.0,0,137.0983606557377,0.0,9.0,13.0,cold,6.0,31,4.761400000000001,0,76.0,6690.400000000001,77.72448979591837,0.11844660194174757,0.170873786407767,11.844660194174757,0,0.6853932584269663,38.099999999999994,-35.0,optimal,65.0,79.0,55.0
2025-02-25,80.0,59.0,47.0,13.0,37.0,50.0,89.0,57.0,458.0,11:52 PM,7:31 AM,11276,3579,81.5,168,5.0,15.93,167,,,8.1,6.0,11.0,07:35,18:12,100,92.0,76,19,12.7,4,1014.5,1013.4,1012.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:52:00,07:31:00,1432.0,451.0,-8.0,on_time,Tuesday,False,1,18:12:00,07:35:00,1092,455,340.0,5.666666666666667,637,10.616666666666667,late_after_sunset,moderate_activity,167,1,20.93,1,191.11864406779662,0.0,5.0,11.9,cold,2.0,15,2.591999999999999,0,80.0,9020.800000000001,46.724489795918366,0.1091703056768559,0.1943231441048035,10.91703056768559,0,0.5555555555555556,42.199999999999996,22.0,optimal,61.0,76.0,39.0
2025-02-24,81.0,57.0,49.0,12.0,38.0,57.0,80.0,48.0,515.0,10:50 PM,7:30 AM,10462,3452,81.5,169,0.0,14.13,113,,,10.4,9.0,12.0,07:37,18:10,100,83.3,67,33,27.6,19,1020.5,1014.8,1012.5,5.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22:50:00,07:30:00,1370.0,450.0,-70.0,early,Monday,False,0,18:10:00,07:37:00,1090,457,280.0,4.666666666666667,633,10.55,normal_after_sunset,moderate_activity,113,1,14.13,1,183.5438596491228,0.0,3.0,9.6,humid,8.0,14,7.034040000000003,0,81.0,8369.6,108.72448979591837,0.11067961165048544,0.1553398058252427,11.067961165048544,0,0.7037037037037037,43.9,-35.0,optimal,50.0,80.0,47.0
2025-02-23,76.0,58.0,60.0,12.0,38.0,45.0,91.0,58.0,492.0,11:45 PM,8:31 AM,8072,2845,81.5,129,0.0,6.29,38,,,9.6,5.0,14.0,07:39,18:08,100,83.6,62,31,20.8,11,1027.5,1024.3,1020.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:45:00,08:31:00,1425.0,511.0,-15.0,on_time,Sunday,True,6,18:08:00,07:39:00,1088,459,337.0,5.616666666666666,629,10.483333333333333,late_after_sunset,moderate_activity,38,1,6.29,1,139.17241379310346,0.0,9.0,10.4,cold,7.0,20,5.9827200000000005,0,76.0,6457.6,53.724489795918366,0.09146341463414634,0.18495934959349594,9.146341463414634,0,0.4891304347826087,48.0,-12.0,optimal,57.0,81.0,49.0
2025-02-22,78.0,59.0,50.0,12.0,34.0,65.0,62.0,42.0,473.0,11:30 PM,7:32 AM,11242,2971,81.5,159,0.0,0.0,58,,,10.0,6.0,13.0,07:41,18:07,100,90.9,72,26,19.0,13,1022.5,1013.9,1010.5,1.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:30:00,07:32:00,1410.0,452.0,-30.0,on_time,Saturday,True,5,18:07:00,07:41:00,1087,461,323.0,5.383333333333334,626,10.433333333333334,normal_after_sunset,moderate_activity,58,1,0.0,0,190.54237288135593,0.0,7.0,10.0,humid,12.0,13,3.5489999999999986,0,78.0,8993.6,68.72448979591837,0.13742071881606766,0.13107822410147993,13.742071881606766,0,1.0317460317460319,42.5,7.0,optimal,45.0,76.0,60.0
2025-02-21,85.0,58.0,59.0,12.0,34.0,69.0,99.0,56.0,525.0,11:10 PM,8:01 AM,8492,3006,81.5,124,0.0,6.29,27,,,13.0,9.0,17.0,07:43,18:05,94,77.2,59,30,21.7,15,1019.5,1016.0,1012.5,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:10:00,08:01:00,1390.0,481.0,-50.0,on_time,Friday,False,4,18:05:00,07:43:00,1085,463,305.0,5.083333333333333,622,10.366666666666667,normal_after_sunset,moderate_activity,27,1,6.29,1,146.41379310344828,0.0,8.0,7.0,comfortable,7.0,15,12.597,0,85.0,8492.0,88.72448979591837,0.13142857142857142,0.18857142857142858,13.142857142857142,0,0.69,46.4,-45.0,optimal,65.0,78.0,50.0
