Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,AvgTemp_C,MinTemp_C,MaxTemp_C,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,Year,Month,Day,DayOfWeek,DayOfYear,WeekOfYear,IsWeekend,Season,Sleep_Efficiency,Deep_Sleep_Ratio,REM_Sleep_Ratio,Sleep_Quality_Score,Sleep_Duration_Category,HR_Recovery_Score,Temp_Comfort_Index,Humidity_Comfort_Index,Weather_Stability,Sleep score_rolling_avg,Sleep score_rolling_std,Resting heart rate_rolling_avg,Resting heart rate_rolling_std,Body Battery_rolling_avg,Body Battery_rolling_std,HRV-status_rolling_avg,HRV-status_rolling_std,Deep sleep (mins)_rolling_avg,Deep sleep (mins)_trend,Deep sleep (mins)_prev_day,Deep sleep (mins)_change,Sleep score_prev_day,Sleep score_change,Resting heart rate_prev_day,Resting heart rate_change,Body Battery_prev_day,Body Battery_change,Sleep_Battery_Interaction,HRV_HR_Ratio,Breathing_Sleep_Quality,BedTimeSin,BedTimeCos,WakeTimeSin,WakeTimeCos,SunsetSin,SunsetCos,SunriseSin,SunriseCos
2025-04-10,84,59,52.0,13,34,69,88,40,484,12419,4187,82.0,164,5.03,24.25,240,9.1,4.0,13.0,93.0,75.3,63.0,26.0,15.7,7.0,1029.5,1027.4,1025.5,0.0,2025,4,10,3,100,15,0,Spring,0.3243801652892562,0.1425619834710743,0.1818181818181818,61.8,Long,41,43.50000000000001,45.79999999999998,54.86686361441297,81.85714285714286,4.7759317216143975,57.857142857142854,1.069044967649741,52.285714285714285,5.559205150447501,34.714285714285715,1.1126972805283868,61.57142857142857,7.428571428571431,46.0,23.0,81.0,3.0,58.0,1.0,52.0,0.0,0.0,1.1126972805283868,0.2307692307692307,0.013089595571344636,-0.999914327574007,0.8571673007021123,-0.5150380749100543,-0.7933533402912352,0.6087614290087207,0.9733792584604485,-0.22920039092241415
2025-04-11,87,59,56.0,13,34,84,120,56,534,9012,3586,82.0,152,0.0,8.12,155,9.9,3.0,16.0,100.0,80.1,59.0,22.0,11.7,4.0,1026.5,1022.2,1018.5,0.0,2025,4,11,4,101,15,0,Spring,0.3820224719101123,0.1573033707865168,0.2247191011235955,58.2,Long,41,48.166666666666664,40.599999999999994,34.95898729775702,82.42857142857143,5.159365040297732,58.0,1.154700538379292,53.142857142857146,5.610364558225304,34.714285714285715,1.1126972805283868,64.57142857142857,19.42857142857143,69.0,15.0,84.0,3.0,59.0,0.0,52.0,4.0,0.12,inf,0.2307692307692307,0.24192189559966773,-0.9702957262759965,0.8433914458128858,-0.5372996083468236,-0.7880107536067218,0.6156614753256585,0.9753423205085127,-0.22069743502150116
2025-04-12,72,60,46.0,13,34,39,48,43,408,11587,3238,82.0,174,3.01,0.0,40,15.0,6.0,23.0,100.0,63.0,33.0,26.0,14.8,0.0,1018.5,1010.4,1001.5,3.8,2025,4,12,5,102,15,1,Spring,0.213235294117647,0.0955882352941176,0.1176470588235294,56.099999999999994,Normal,40,73.33333333333333,69.33333333333334,14.95099451884616,82.28571428571429,5.46852465522107,58.142857142857146,1.3451854182691327,52.857142857142854,5.956189257922435,34.57142857142857,1.1338934190276977,60.857142857142854,-21.857142857142858,84.0,-45.0,87.0,-15.0,59.0,1.0,56.0,-10.0,1.5,1.1338934190276977,-1.1538461538461535,0.29237170472273677,0.9563047559630354,0.816641555161679,-0.5771451900372335,-0.785316930880745,0.619093949309834,0.9772311064626789,-0.21217767215644623
2025-04-13,60,63,38.0,13,33,56,39,46,443,11154,2779,82.0,119,0.0,0.0,24,13.9,11.0,17.0,94.0,72.5,48.0,33.0,22.3,17.0,1007.5,1000.2,998.5,0.0,2025,4,13,6,103,15,1,Spring,0.2144469525959368,0.1264108352144469,0.0880361173814898,50.1,Normal,37,69.83333333333334,57.0,69.9944449587525,78.57142857142857,9.710083124552208,58.857142857142854,2.267786838055382,49.57142857142857,6.972736021035626,34.285714285714285,1.2535663410560371,59.285714285714285,-3.2857142857142847,39.0,17.0,72.0,-12.0,60.0,3.0,46.0,-8.0,0.96,0.417855447018679,-0.9230769230769232,0.7313537016191705,0.6819983600624985,0.3131638064837494,-0.949699126201877,-0.7798844830928816,0.6259234721840593,0.9790454724845838,-0.20364175114017755
2025-04-14,44,62,36.0,13,32,80,21,49,391,15754,3804,82.5,156,7.98,12.29,138,12.6,9.0,16.0,94.0,70.1,48.0,20.0,14.7,7.0,1009.5,1007.5,1003.5,0.0,2025,4,14,0,104,16,0,Spring,0.258312020460358,0.2046035805626598,0.0537084398976982,42.5,Normal,38,62.666666666666664,58.599999999999994,64.99523841913313,72.42857142857143,15.41489693832066,59.714285714285715,2.138089935299414,46.42857142857143,7.480132415430963,33.57142857142857,0.7867957924694957,62.857142857142854,17.142857142857146,56.0,24.0,60.0,-16.0,63.0,-1.0,38.0,-2.0,0.32,-0.7867957924694957,-1.2307692307692308,-0.19509032201612792,-0.9807852804032305,0.9440890203927843,-0.3296906452627872,-0.7743926440821857,0.6327053285625159,0.981627183447664,-0.1908089953765448
2025-04-15,60,63,41.0,14,32,81,89,42,534,6371,2741,83.0,134,0.0,4.01,34,14.5,10.0,21.0,100.0,73.5,56.0,33.0,17.2,4.0,1003.5,998.9,996.5,1.5,2025,4,15,1,105,16,0,Spring,0.3183520599250936,0.1516853932584269,0.1666666666666666,51.0,Long,37,75.83333333333333,47.0,44.6977999232098,69.71428571428571,15.734402707806517,60.57142857142857,2.0701966780270804,45.857142857142854,7.755182598937128,33.285714285714285,0.951189731211392,65.0,16.0,80.0,1.0,44.0,16.0,62.0,1.0,36.0,5.0,0.8,0.951189731211392,1.1428571428571428,-0.25460194820552745,-0.9670459389139432,0.48480962024633717,-0.8746197071393957,-0.7688418320734595,0.6394390019805849,0.9832549075639546,-0.18223552549214753
2025-04-16,81,57,62.0,13,32,59,80,51,482,8701,4380,83.0,144,0.0,54.09,288,10.8,9.0,12.0,100.0,76.7,62.0,20.0,11.4,2.0,1012.5,1007.3,1000.5,0.0,2025,4,16,2,106,16,0,Spring,0.2883817427385892,0.1224066390041493,0.1659751037344398,56.7,Long,43,53.0,40.866666666666674,84.9003311294585,69.71428571428571,15.734402707806517,60.42857142857143,2.299068134204457,47.285714285714285,9.741907508530453,33.0,1.0000000000000548,66.85714285714286,-7.857142857142861,81.0,-22.0,60.0,21.0,63.0,-6.0,41.0,21.0,4.41,-0.1666666666666758,1.6153846153846154,0.28401534470392265,0.958819734868193,0.6560590289905073,-0.754709580222772,-0.7660444431189781,0.6427876096865393,0.984807753012208,-0.1736481776669303
2025-04-17,87,58,51.0,13,32,79,120,45,515,13531,3179,84.0,158,6.49,0.0,104,10.5,8.0,13.0,87.0,71.8,54.0,15.0,8.8,2.0,1014.5,1012.9,1011.5,0.0,2025,4,17,3,107,16,0,Spring,0.3864077669902913,0.1533980582524272,0.233009708737864,60.900000000000006,Long,42,52.5,58.133333333333326,75.0,70.14285714285714,16.221678616680133,60.285714285714285,2.4299715851758408,47.142857142857146,9.668308563352255,32.714285714285715,0.9511897312114068,68.28571428571429,10.714285714285708,59.0,20.0,81.0,6.0,57.0,1.0,62.0,-11.0,-0.66,0.9511897312114068,0.4615384615384615,0.06104853953485719,-0.9981347984218669,0.8141155183563192,-0.5807029557109398,-0.7604059656000308,0.6494480483301839,0.9862856015372314,-0.1650476058606777
2025-04-18,86,58,55.0,13,32,93,99,54,486,7544,3398,84.0,146,0.0,9.48,148,10.4,7.0,16.0,93.0,74.1,45.0,19.0,9.4,4.0,1016.5,1014.5,1013.5,0.0,2025,4,18,4,108,16,0,Spring,0.3950617283950617,0.191358024691358,0.2037037037037037,57.8,Long,42,55.666666666666664,58.599999999999994,54.55406142092197,70.0,16.051998837112688,60.142857142857146,2.544836041121424,47.0,9.52190457139047,32.42857142857143,0.7867957924695318,69.57142857142857,23.42857142857143,79.0,14.0,87.0,-1.0,58.0,0.0,51.0,4.0,-0.04,inf,-0.0769230769230769,0.3947438563842672,0.9187912101488983,0.5771451900372336,-0.8166415551616789,-0.7547095802227722,0.656059028990507,0.9876883405951377,-0.15643446504023104
2025-04-19,39,63,26.0,13,31,42,0,38,358,45992,6087,84.0,143,0.0,4.01,145,9.5,5.0,14.0,93.0,73.0,54.0,20.0,14.2,6.0,1013.5,1010.8,1008.5,0.0,2025,4,19,5,109,16,1,Spring,0.1173184357541899,0.1173184357541899,0.0,43.5,Short,37,47.5,53.33333333333334,55.0,65.28571428571429,19.77973951390908,60.57142857142857,2.7602622373694303,44.142857142857146,12.428845098245876,32.0,0.5773502691897661,70.0,-28.0,93.0,-51.0,86.0,-47.0,58.0,5.0,55.0,-29.0,13.63,0.1154700538379532,-3.6153846153846154,0.5372996083468239,0.8433914458128857,0.7986355100472927,-0.6018150231520484,-0.7489557207890021,0.6626200482157375,0.9896513868196702,-0.14349262199117918
2025-04-20,73,58,51.0,13,34,67,85,46,481,9304,4100,83.0,162,0.0,3.64,96,9.7,3.0,15.0,93.0,77.5,59.0,19.0,11.0,4.0,1008.5,1007.7,1007.5,2.2,2025,4,20,6,110,16,1,Spring,0.316008316008316,0.1392931392931393,0.1767151767151767,55.60000000000001,Long,42,46.166666666666664,47.0,39.864042924941046,67.14285714285714,19.81101184887312,59.857142857142854,2.672612419124261,46.0,12.328828005937956,32.142857142857146,0.8997354108425244,71.57142857142857,-4.571428571428569,42.0,25.0,39.0,34.0,63.0,-5.0,26.0,25.0,8.5,-0.1799470821685048,2.6153846153846154,0.34611705707749296,0.9381913359224842,0.5187732581605218,-0.8549118706729464,-0.7460573750616997,0.6658816660008341,0.9908658973868822,-0.13485093027372297
2025-04-21,77,56,77.0,13,32,50,172,52,612,5234,2756,83.0,137,0.0,0.0,32,11.4,9.0,14.0,100.0,90.4,77.0,15.0,7.2,4.0,1013.5,1009.6,1007.5,1.0,2025,4,21,0,111,17,0,Spring,0.3627450980392157,0.0816993464052287,0.2810457516339869,54.8,Very_Long,44,57.333333333333336,21.73333333333335,74.99333422198526,71.85714285714286,17.13114679395955,59.0,2.828427124746211,51.857142857142854,15.983622570499795,32.142857142857146,0.8997354108425244,67.28571428571429,-17.285714285714292,67.0,-17.0,73.0,4.0,58.0,-2.0,51.0,26.0,1.04,-0.4498677054212622,0.3076923076923077,-0.13917310096006552,-0.9902680687415703,0.16074256560382594,-0.9869963665602319,-0.740218127486832,0.6723668074346681,0.992004949679715,-0.1261989691358298
2025-04-22,74,56,52.0,14,34,49,98,61,739,7879,3097,83.0,130,0.0,6.07,32,11.6,8.0,15.0,100.0,84.5,63.0,22.0,13.4,2.0,1018.5,1016.4,1013.5,0.0,2025,4,22,1,112,17,0,Spring,0.1989174560216508,0.0663058186738836,0.1326116373477672,51.5,Very_Long,44,57.666666666666664,35.0,64.99523841913313,73.85714285714286,16.313885409149382,58.0,2.3804761428476486,53.42857142857143,15.262777629002562,32.42857142857143,1.133893419027746,62.714285714285715,-13.714285714285715,50.0,-1.0,77.0,-3.0,56.0,0.0,77.0,-25.0,0.75,inf,-0.2142857142857142,0.7071067811865476,-0.7071067811865475,0.49621650367520803,-0.8681988144891424,-0.7343225094356858,0.6788007455329415,0.9930684569549263,-0.1175373974578378
2025-04-23,79,61,57.0,12,35,80,95,64,617,9824,3174,83.0,169,5.01,0.0,59,11.9,7.0,15.0,100.0,83.7,63.0,15.0,9.0,2.0,1018.5,1015.0,1013.5,5.5,2025,4,23,2,113,17,0,Spring,0.2836304700162074,0.1296596434359805,0.1539708265802269,52.9,Very_Long,39,56.49999999999999,35.53333333333333,59.66391193980258,73.57142857142857,16.18494303210181,58.57142857142857,2.572750982712425,52.714285714285715,14.907652237629348,32.857142857142854,1.463850109422843,65.71428571428571,14.285714285714292,49.0,31.0,74.0,5.0,56.0,5.0,52.0,5.0,0.25,0.2927700218845687,0.4166666666666667,0.35429103799771605,-0.9351352096860116,0.5336145159156117,-0.8457278217039732,-0.7283709698824004,0.6851829903263591,0.9940563382223196,-0.10886687485196461
2025-04-24,55,61,31.0,13,35,23,41,50,432,7468,2688,83.0,110,0.0,0.0,0,11.1,10.0,13.0,100.0,91.9,82.0,24.0,15.8,11.0,1021.5,1018.2,1015.5,2.5,2025,4,24,3,114,17,0,Spring,0.1481481481481481,0.0532407407407407,0.0949074074074074,47.5,Normal,39,56.833333333333336,17.400000000000006,84.82326341622372,69.0,16.27882059609972,59.0,2.708012801545341,49.857142857142854,17.053138239324863,33.285714285714285,1.60356745147458,57.714285714285715,-34.714285714285715,80.0,-57.0,79.0,-24.0,61.0,0.0,57.0,-26.0,6.24,inf,-1.8461538461538465,-0.021814885034560975,-0.9997620270799091,0.9099612708765433,-0.4146932426562388,-0.7253743710122879,0.6883545756937537,0.9949685182509117,-0.10018806161207598
2025-04-25,78,58,63.0,12,36,75,74,37,409,11316,4109,82.0,167,8.01,9.68,238,10.4,8.0,13.0,93.0,79.4,63.0,17.0,12.6,6.0,1023.5,1022.8,1021.5,1.3,2025,4,25,4,115,17,0,Spring,0.3643031784841076,0.1833740831295843,0.1809290953545232,60.9,Normal,42,52.333333333333336,43.06666666666666,74.99333422198526,67.85714285714286,15.126451130702282,59.0,2.708012801545341,51.0,17.710637105046978,33.857142857142854,1.7728105208558604,55.142857142857146,19.857142857142858,23.0,52.0,55.0,23.0,61.0,-3.0,31.0,32.0,7.36,-0.5909368402852868,1.9166666666666667,0.1993679344171977,-0.9799247046208295,0.9988483864849507,-0.04797812852134401,-0.7193398003386517,0.6946583704589967,0.9958049275746618,-0.09150161866340217
2025-04-26,82,60,54.0,12,38,80,113,45,516,11464,3867,81.7,142,0.0,12.12,68,11.8,6.0,17.0,100.0,78.6,48.0,17.0,11.7,4.0,1023.5,1023.2,1022.5,2.1,2025,4,26,5,116,17,1,Spring,0.374031007751938,0.1550387596899224,0.2189922480620155,60.7,Long,40,58.0,48.93333333333334,44.972734031209576,74.0,8.90692614392492,58.57142857142857,2.149196970742269,55.0,13.868429375143153,34.857142857142854,1.8644544714716191,60.57142857142857,19.42857142857143,75.0,5.0,78.0,4.0,58.0,2.0,63.0,-9.0,-0.36,0.9322272357358096,0.3333333333333333,-0.0958457525202241,-0.9953961983671787,0.6626200482157374,-0.7489557207890022,-0.713250449154182,0.7009092642998506,0.9965655024977614,-0.08280820751220423
2025-04-27,73,58,51.0,13,34,67,85,46,481,26573,4699,81.3,154,0.0,12.5,150,14.1,8.0,20.0,100.0,65.9,40.0,11.0,6.8,2.0,1027.5,1025.0,1023.5,0.0,2025,4,27,6,117,17,1,Spring,0.316008316008316,0.1392931392931393,0.1767151767151767,55.60000000000001,Long,42,70.16666666666666,62.73333333333332,39.99722228651966,74.0,8.90692614392492,58.57142857142857,2.149196970742269,55.0,13.868429375143153,34.857142857142854,1.8644544714716191,60.57142857142857,6.428571428571431,80.0,-13.0,82.0,-9.0,60.0,-2.0,54.0,-3.0,0.27,-0.9322272357358096,-0.6923076923076923,0.32969064526278735,-0.9440890203927842,0.4422886902190013,-0.8968727415326883,-0.7101853756232854,0.7040147244559684,0.9972501850994857,-0.07410849019539922
2025-04-28,85,57,85.0,13,38,54,240,65,843,3201,2972,81.0,137,0.0,22.49,80,14.4,7.0,21.0,100.0,63.8,35.0,19.0,6.8,0.0,1028.5,1027.1,1026.5,0.0,2025,4,28,0,118,18,0,Spring,0.3487544483985765,0.0640569395017793,0.2846975088967972,55.9,Very_Long,43,70.66666666666666,67.46666666666667,29.961915122318388,75.14285714285714,9.822229404579709,58.714285714285715,1.976047040118739,56.142857142857146,16.128944700223176,35.714285714285715,1.704336206492693,61.142857142857146,-7.142857142857146,67.0,-13.0,73.0,12.0,58.0,-1.0,51.0,34.0,4.08,-1.704336206492693,0.9230769230769232,0.6946583704589971,-0.7193398003386513,0.18652403600873463,-0.9824503977255097,-0.7040147244559687,0.7101853756232851,0.9978589232386035,-0.06540312923014292
2025-04-29,83,56,56.0,13,39,34,93,56,482,16306,3896,81.6,188,10.01,6.82,174,15.2,8.0,21.0,100.0,68.8,40.0,17.0,8.8,2.0,1028.5,1027.0,1025.5,0.0,2025,4,29,1,119,18,0,Spring,0.2634854771784232,0.0705394190871369,0.1929460580912863,58.10000000000001,Long,44,73.66666666666667,60.79999999999998,34.87448016842143,76.42857142857143,10.228345302102742,58.714285714285715,1.976047040118739,56.714285714285715,16.02824887206216,36.42857142857143,1.9023794624226733,59.0,-25.0,54.0,-20.0,85.0,-2.0,57.0,-1.0,85.0,-29.0,0.58,-1.9023794624226733,-0.1538461538461538,0.29237170472273705,-0.9563047559630354,0.9600498543859287,-0.2798290140309919,-0.6977904598416802,0.7163019434246541,0.9983916705573488,-0.05669278756337747
2025-04-30,80,59,57.0,13,38,59,77,44,492,6440,3189,82.3,175,0.0,24.07,129,17.7,11.0,24.0,94.0,68.1,41.0,15.0,8.5,6.0,1025.5,1023.5,1021.5,0.0,2025,4,30,2,120,18,0,Spring,0.2764227642276423,0.1199186991869918,0.1565040650406504,60.2,Long,41,87.83333333333333,64.6,34.98974439880017,76.57142857142857,10.27711280560096,58.42857142857143,1.7182493859684884,56.714285714285715,16.02824887206216,36.857142857142854,1.864454471471592,56.0,3.0,34.0,25.0,83.0,-3.0,56.0,3.0,56.0,1.0,-0.03,0.6214848238238639,-0.2307692307692307,0.16074256560382594,-0.9869963665602319,0.8929789434111371,-0.4500984410374348,-0.6915130557822693,0.7223639620597557,0.9988483864849507,-0.04797812852134401
2025-05-01,75,59,61.0,12,40,54,48,39,423,12741,3950,82.3,149,5.67,29.52,231,19.5,11.0,27.0,100.0,63.1,30.0,19.0,7.8,0.0,1021.5,1018.3,1015.5,0.0,2025,5,1,3,121,18,0,Spring,0.2411347517730496,0.1276595744680851,0.1134751773049645,60.3,Normal,41,95.83333333333334,71.26666666666668,19.94793360984781,79.42857142857143,4.35343323738635,58.142857142857146,1.3451854182691527,61.0,11.328430311977622,37.57142857142857,1.9880595947759827,60.42857142857143,-6.428571428571431,59.0,-5.0,80.0,-5.0,59.0,0.0,57.0,4.0,-0.2,inf,-0.4166666666666667,0.24192189559966773,-0.9702957262759965,0.9883615104677607,-0.1521233861899167,-0.688354575693754,0.7253743710122876,0.9992290362407229,-0.03925981575906855
2025-05-02,44,63,28.0,14,36,35,22,41,392,7531,3462,82.4,163,0.0,0.0,146,17.9,12.0,24.0,100.0,67.2,38.0,22.0,9.5,0.0,1015.5,1014.4,1013.5,0.0,2025,5,2,4,122,18,0,Spring,0.1454081632653061,0.0892857142857142,0.0561224489795918,46.099999999999994,Normal,37,89.83333333333333,63.20000000000002,39.99722228651966,74.57142857142857,14.152233544063437,58.857142857142854,2.267786838055389,56.0,16.73320053068151,37.57142857142857,1.9880595947759827,54.714285714285715,-19.714285714285715,54.0,-19.0,75.0,-31.0,59.0,4.0,61.0,-33.0,10.23,0.4970148986939957,-2.2142857142857144,0.4656145203251114,0.8849876374630419,0.760405965600031,-0.6494480483301835,-0.6819983600624984,0.7313537016191707,0.9995335908367129,-0.030538513209822697
2025-05-03,82,59,64.0,13,37,56,89,33,448,11128,4192,82.4,142,0.0,74.13,267,12.7,9.0,17.0,82.0,65.7,42.0,28.0,14.9,4.0,1015.5,1012.6,1010.5,0.0,2025,5,3,5,123,18,1,Spring,0.3236607142857143,0.125,0.1986607142857142,64.0,Normal,41,64.5,73.53333333333335,59.9625175616648,74.57142857142857,14.152233544063437,58.714285714285715,2.2146697055683107,57.42857142857143,16.959335117245832,37.42857142857143,1.9880595947759845,51.285714285714285,4.714285714285715,35.0,21.0,44.0,38.0,63.0,-4.0,28.0,36.0,13.68,-0.4970148986939961,2.923076923076923,0.17364817766693028,-0.984807753012208,0.9743700647852352,-0.2249510543438648,-0.6755902076156605,0.7372773368101239,0.9997620270799091,-0.021814885034561256
2025-05-04,46,62,22.0,15,34,84,28,47,448,3926,2753,82.5,131,0.0,0.0,29,10.1,6.0,13.0,87.0,67.1,51.0,28.0,19.3,9.0,1016.5,1014.9,1013.5,0.0,2025,5,4,6,124,18,1,Spring,0.25,0.1875,0.0625,44.5,Normal,38,48.50000000000001,63.26666666666668,64.82898920986204,70.71428571428571,17.84856937044057,59.285714285714285,2.4976179127511364,53.285714285714285,21.67728677451959,37.42857142857143,1.9880595947759845,53.714285714285715,30.285714285714285,56.0,28.0,82.0,-36.0,59.0,3.0,64.0,-42.0,15.12,0.6626865315919949,-2.4,0.4617486132350339,0.8870108331782217,0.5519369853120583,-0.8338858220671681,-0.6723668074346678,0.7402181274868324,0.999914327574007,-0.013089595571344452
2025-05-05,86,58,84.0,13,35,69,105,48,606,23412,3611,82.5,165,8.02,0.0,110,9.5,4.0,15.0,93.0,63.6,38.0,31.0,16.6,0.0,1022.5,1018.9,1016.5,0.0,2025,5,5,0,125,19,0,Spring,0.2871287128712871,0.1138613861386138,0.1732673267326732,60.5,Very_Long,42,47.5,70.26666666666668,45.0,70.85714285714286,17.98544384985233,59.42857142857143,2.3704530408864293,53.142857142857146,21.435395738735277,37.0,2.1602468994692683,55.857142857142854,13.142857142857146,84.0,-15.0,46.0,40.0,62.0,-4.0,22.0,62.0,24.8,-0.5400617248673171,3.076923076923077,0.15212338618991708,-0.9883615104677607,0.6052939880428945,-0.7960020025346219,-0.6658816660008344,0.7460573750616993,0.9999904807207345,-0.00436330928474646
2025-05-06,82,58,49.0,13,34,57,113,61,508,9466,3366,82.6,133,0.0,14.63,94,9.5,4.0,13.0,87.0,72.2,58.0,22.0,14.5,6.0,1023.5,1022.7,1022.5,0.0,2025,5,6,1,126,19,0,Spring,0.3346456692913386,0.1122047244094488,0.2224409448818897,54.7,Long,42,44.16666666666667,55.20000000000002,54.63114137061267,70.71428571428571,17.8765608709122,59.714285714285715,1.97604704011873,52.142857142857146,21.44316963066617,36.285714285714285,2.214669705568273,59.142857142857146,-2.142857142857146,69.0,-12.0,86.0,-4.0,58.0,0.0,84.0,-35.0,1.4,inf,-0.3076923076923077,-0.11320321376790664,-0.9935718556765875,0.7040147244559682,-0.7101853756232854,-0.6593458151000687,0.7518398074789775,0.9999904807207345,0.004363309284746804
2025-05-07,89,56,67.0,13,34,81,115,42,488,19131,4076,82.1,174,9.03,20.27,241,11.1,7.0,16.0,87.0,69.3,52.0,24.0,15.5,7.0,1023.5,1021.8,1020.5,0.0,2025,5,7,2,127,19,0,Spring,0.4016393442622951,0.165983606557377,0.235655737704918,63.2,Long,44,56.833333333333336,61.133333333333326,54.94077970788516,72.0,18.947295321496423,59.285714285714285,2.4299715851758448,53.57142857142857,22.14239630856864,35.714285714285715,2.2146697055682782,62.285714285714285,18.714285714285715,57.0,24.0,82.0,7.0,58.0,-2.0,49.0,18.0,1.26,-1.1073348527841391,0.5384615384615384,0.01745240643728344,-0.9998476951563913,0.8410390129643925,-0.5409744713679938,-0.6560590289905074,0.7547095802227719,0.9999619230641713,0.008726535498373897
2025-05-08,75,60,50.0,13,33,61,50,34,407,13169,3931,82.4,157,6.58,30.75,254,13.1,8.0,19.0,93.0,63.7,34.0,22.0,13.3,9.0,1020.5,1019.3,1018.5,0.0,2025,5,8,3,128,19,0,Spring,0.2727272727272727,0.1498771498771498,0.1228501228501228,59.7,Normal,40,66.83333333333334,72.86666666666667,44.951536503428784,72.0,18.947295321496423,59.42857142857143,2.4397501823713528,52.0,21.91650823770368,34.714285714285715,1.3801311186847127,63.285714285714285,-2.2857142857142847,81.0,-20.0,89.0,-14.0,56.0,4.0,67.0,-17.0,2.38,0.3450327796711782,-1.0769230769230769,-0.09150161866340234,-0.9958049275746618,0.9469301294951057,-0.3214394653031616,-0.6494480483301842,0.7604059656000305,0.9998476951563913,0.017452406437283376
2025-05-09,72,62,42.0,14,34,37,78,46,420,7296,2618,82.1,119,0.0,0.0,2,14.3,8.0,19.0,81.0,53.5,37.0,24.0,15.8,7.0,1022.5,1021.3,1020.5,0.0,2025,5,9,4,129,19,0,Spring,0.2738095238095238,0.0880952380952381,0.1857142857142857,55.2,Normal,38,68.83333333333333,85.66666666666667,44.806401337353144,76.0,14.479871085982303,59.285714285714285,2.2146697055683062,54.0,19.90812229551881,34.42857142857143,1.2724180205607116,63.57142857142857,-26.57142857142857,61.0,-24.0,75.0,-3.0,60.0,2.0,50.0,-8.0,0.24,0.6362090102803558,-0.2142857142857142,-0.07410849019539939,-0.9972501850994856,0.8808907382053855,-0.4733196671848433,-0.6427876096865396,0.7660444431189778,0.9996573249755573,0.02617694830787314
2025-05-10,87,59,60.0,13,34,111,90,41,474,6898,2681,81.8,116,0.0,0.0,0,15.8,8.0,21.0,81.0,53.2,35.0,26.0,15.2,6.0,1022.5,1020.3,1017.5,0.0,2025,5,10,5,130,19,1,Spring,0.4240506329113924,0.2341772151898734,0.189873417721519,62.7,Normal,41,74.66666666666666,87.2,34.56810156098683,76.71428571428571,14.94115441450542,59.285714285714285,2.2146697055683062,53.42857142857143,19.62869619423853,34.0,0.5773502691896528,71.42857142857143,39.57142857142857,37.0,74.0,72.0,15.0,62.0,-3.0,42.0,18.0,2.7,-0.1924500897298842,1.1538461538461535,-0.052335956242943564,-0.9986295347545738,0.816641555161679,-0.5771451900372335,-0.6394390019805852,0.7688418320734591,0.9993908270190958,0.03489949670250108
2025-05-11,75,58,48.0,13,37,64,63,38,443,7742,2387,81.8,101,0.0,0.0,0,18.2,11.0,24.0,76.0,48.7,25.0,28.0,16.6,6.0,1017.5,1014.4,1011.5,0.0,2025,5,11,6,131,19,1,Spring,0.2866817155756208,0.1444695259593679,0.1422121896162528,59.7,Normal,42,88.66666666666667,99.8,34.87448016842143,80.85714285714286,6.817344825970684,58.714285714285715,1.8898223650461683,57.142857142857146,14.47329231640784,34.42857142857143,1.2724180205607116,68.57142857142857,-4.571428571428569,111.0,-47.0,87.0,-12.0,59.0,-1.0,60.0,-12.0,1.44,-1.2724180205607116,-0.9230769230769232,-0.056692787563376965,-0.9983916705573489,0.8681988144891423,-0.49621650367520825,-0.6327053285625163,0.7743926440821854,0.9992290362407229,0.039259815759068666
2025-05-12,81,60,44.0,13,35,86,76,39,447,8979,2698,81.9,116,0.0,0.0,0,19.0,13.0,24.0,67.0,46.9,31.0,24.0,18.4,11.0,1015.5,1013.4,1012.5,0.0,2025,5,12,0,132,20,0,Spring,0.3624161073825503,0.192393736017897,0.1700223713646532,61.2,Normal,40,93.33333333333334,96.6,44.92429452713899,80.14285714285714,6.440201120787252,59.0,1.9148542155127055,51.42857142857143,8.941609528064893,34.42857142857143,1.2724180205607116,71.0,15.0,64.0,22.0,75.0,6.0,58.0,2.0,48.0,-4.0,-0.24,0.6362090102803558,0.4615384615384615,-0.17364817766693047,-0.984807753012208,0.8457278217039732,-0.5336145159156115,-0.6259234721840596,0.7798844830928813,0.9988483864849507,0.04797812852134391
2025-05-13,72,61,37.0,13,34,77,44,36,394,4365,2707,81.9,145,0.0,0.0,33,17.3,12.0,22.0,67.0,45.5,31.0,28.0,19.9,15.0,1019.5,1018.3,1016.5,0.0,2025,5,13,1,133,20,0,Spring,0.3071065989847715,0.1954314720812182,0.1116751269035533,58.2,Normal,39,85.49999999999999,95.66666666666669,49.97000899460404,78.71428571428571,7.040698017343714,59.42857142857143,1.988059594776034,49.714285714285715,10.49943309127189,34.42857142857143,1.2724180205607116,73.85714285714286,3.142857142857139,86.0,-9.0,81.0,-9.0,60.0,1.0,44.0,-7.0,0.63,1.2724180205607116,-0.6923076923076923,0.5555702330196022,0.8314696123025452,0.7372773368101241,-0.6755902076156602,-0.6225146366376197,0.7826081568524138,0.9983916705573488,0.05669278756337759
